shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
36591,27.970890,-82.428050,325
36591,27.970436,-82.428048,326
36591,27.970435,-82.428581,327
36591,27.970433,-82.429579,328
36591,27.970433,-82.429614,329
36591,27.970417,-82.430608,330
36591,27.970431,-82.431675,331
36591,27.970441,-82.432733,332
36591,27.970444,-82.433124,333
36591,27.970447,-82.433385,334
36591,27.970447,-82.434043,335
36591,27.970453,-82.434146,336
36591,27.970461,-82.434756,337
36591,27.970470,-82.435522,338
36591,27.970470,-82.436146,339
36591,27.970465,-82.436811,340
36591,27.970469,-82.437810,341
36591,27.970479,-82.438798,342
36591,27.970482,-82.439249,343
36591,27.970480,-82.439986,344
36591,27.970473,-82.440741,345
36591,27.970471,-82.441456,346
36591,27.970478,-82.442210,347
36591,27.970481,-82.442586,348
36591,27.970468,-82.442966,349
36591,27.970453,-82.443410,350
36591,27.970471,-82.443899,351
36591,27.970495,-82.444186,352
36591,27.970352,-82.444185,353
36591,27.970152,-82.444194,354
36591,27.969448,-82.444191,355
36591,27.968755,-82.444189,356
36591,27.968385,-82.444189,357
36591,27.967616,-82.444201,358
36591,27.966799,-82.444212,359
36591,27.966019,-82.444225,360
36591,27.965179,-82.444237,361
36591,27.964916,-82.444240,362
36591,27.964832,-82.444241,363
36591,27.964693,-82.444242,364
36591,27.964427,-82.444245,365
36591,27.964155,-82.444218,366
36591,27.963938,-82.444248,367
36591,27.963864,-82.444283,368
36591,27.963804,-82.444323,369
36591,27.963793,-82.444343,370
36591,27.963793,-82.444343,371
36591,27.963735,-82.444397,372
36591,27.963720,-82.444418,373
36591,27.963658,-82.444527,374
36591,27.963603,-82.444632,375
36591,27.963512,-82.445068,376
36591,27.963433,-82.445480,377
36591,27.963365,-82.445835,378
36591,27.963285,-82.446233,379
36591,27.963239,-82.446375,380
36591,27.963175,-82.446493,381
36591,27.963135,-82.446557,382
36591,27.963075,-82.446617,383
36591,27.962840,-82.446728,384
36591,27.962690,-82.446761,385
36591,27.962449,-82.446775,386
36591,27.962449,-82.446775,387
36591,27.962450,-82.446874,388
36591,27.962454,-82.447476,389
36591,27.962439,-82.449433,390
36591,27.962422,-82.449777,391
36591,27.962381,-82.450393,392
36591,27.962359,-82.450616,393
36591,27.962347,-82.450719,394
36591,27.962345,-82.450740,395
36591,27.962292,-82.450817,396
36591,27.962291,-82.450859,397
36591,27.962291,-82.450882,398
36591,27.962284,-82.451223,399
36591,27.962270,-82.452033,400
36591,27.962266,-82.452840,401
36591,27.962265,-82.453027,402
36591,27.962264,-82.453120,403
36591,27.962262,-82.453336,404
36591,27.962259,-82.453670,405
36591,27.962259,-82.453728,406
36591,27.962258,-82.453821,407
36591,27.962252,-82.454490,408
36591,27.962246,-82.455335,409
36591,27.962239,-82.456576,410
36591,27.962245,-82.458007,411
36591,27.962250,-82.459456,412
36591,27.962258,-82.460908,413
36591,27.962219,-82.460907,414
36591,27.961372,-82.460903,415
36591,27.961305,-82.460903,416
36591,27.960400,-82.460906,417
36591,27.959541,-82.460919,418
36591,27.959541,-82.460919,419
36591,27.959531,-82.460184,420
36591,27.959522,-82.459477,421
36591,27.958387,-82.458788,422
36591,27.957305,-82.458790,423
36591,27.956638,-82.458791,424
36591,27.956592,-82.458791,425
36591,27.956529,-82.458791,426
36591,27.956358,-82.458792,427
36591,27.955836,-82.458793,428
36591,27.955400,-82.458780,429
36591,27.955400,-82.458780,430
36591,27.954755,-82.458016,440
36591,27.954526,-82.458009,441
36591,27.954425,-82.457984,442
36591,27.954427,-82.458750,443
36591,27.954427,-82.458750,444
36592,27.954610,-82.458360,1
36592,27.954559,-82.458259,2
36592,27.954459,-82.458060,3
36592,27.953739,-82.457759,4
36592,27.953010,-82.457380,5
36592,27.952720,-82.458209,6
36592,27.952010,-82.457870,7
36592,27.951299,-82.457539,8
36592,27.951249,-82.457510,9
36592,27.951219,-82.457499,10
36592,27.950650,-82.457259,11
36592,27.950529,-82.457210,12
36592,27.949769,-82.456890,13
36592,27.949010,-82.456560,14
36592,27.948279,-82.456250,15
36592,27.947840,-82.456059,16
36592,27.947519,-82.455930,17
36592,27.946760,-82.455599,18
36592,27.946060,-82.455279,19
36592,27.945849,-82.455869,20
36592,27.945749,-82.456149,21
36592,27.945500,-82.456830,22
36592,27.945459,-82.456940,23
36592,27.945179,-82.457750,24
36592,27.944990,-82.457669,25
36592,27.944790,-82.457579,26
36592,27.943540,-82.457070,27
36592,27.943530,-82.457250,28
36592,27.943499,-82.457939,29
36592,27.943479,-82.458380,30
36592,27.943469,-82.458540,31
36592,27.943430,-82.459370,32
36592,27.943419,-82.459580,33
36592,27.943419,-82.460710,34
36592,27.943409,-82.460990,35
36592,27.943409,-82.460990,36
36592,27.943419,-82.461689,37
36592,27.943419,-82.462299,38
36592,27.943419,-82.462529,39
36592,27.943299,-82.462769,40
36592,27.943219,-82.463109,41
36592,27.943170,-82.463370,42
36592,27.943139,-82.463600,43
36592,27.943109,-82.463910,44
36592,27.942969,-82.463910,45
36592,27.942849,-82.463910,46
36592,27.942669,-82.463910,47
36592,27.942530,-82.463919,48
36592,27.942479,-82.463919,49
36592,27.942090,-82.463929,50
36592,27.941930,-82.463929,51
36592,27.941689,-82.463940,52
36592,27.940519,-82.463950,53
36592,27.938799,-82.463969,54
36592,27.938539,-82.463969,55
36592,27.938410,-82.463960,56
36592,27.938289,-82.463940,57
36592,27.938159,-82.463889,58
36592,27.938040,-82.463839,59
36592,27.937940,-82.463789,60
36592,27.937850,-82.463730,61
36592,27.937760,-82.463670,62
36592,27.937729,-82.463640,63
36592,27.937649,-82.463559,64
36592,27.937469,-82.463339,65
36592,27.937359,-82.463140,66
36592,27.937230,-82.462799,67
36592,27.937029,-82.461499,68
36592,27.937019,-82.460390,69
36592,27.937009,-82.460090,70
36592,27.936999,-82.459889,71
36592,27.936989,-82.459640,72
36592,27.936970,-82.459530,73
36592,27.936939,-82.459419,74
36592,27.936829,-82.459119,75
36592,27.936829,-82.459119,76
36592,27.936839,-82.459000,77
36592,27.936870,-82.458849,78
36592,27.936950,-82.458709,79
36592,27.937040,-82.458609,80
36592,27.937099,-82.458540,81
36592,27.937140,-82.458479,82
36592,27.937179,-82.458389,83
36592,27.937230,-82.458249,84
36592,27.937260,-82.458140,85
36592,27.937250,-82.457889,86
36592,27.937170,-82.457759,87
36592,27.937109,-82.457700,88
36592,27.936569,-82.457210,89
36592,27.936430,-82.457100,90
36592,27.936340,-82.457049,91
36592,27.936109,-82.456949,92
36592,27.935900,-82.456890,93
36592,27.935780,-82.456880,94
36592,27.935579,-82.456899,95
36592,27.935460,-82.456940,96
36592,27.935299,-82.457020,97
36592,27.935019,-82.457359,98
36592,27.934450,-82.458069,99
36592,27.934450,-82.458069,100
36592,27.935430,-82.459100,101
36592,27.935929,-82.459599,102
36592,27.936039,-82.459689,103
36592,27.936250,-82.459760,104
36592,27.936420,-82.459799,105
36592,27.936600,-82.459860,106
36592,27.936690,-82.459889,107
36592,27.936809,-82.459950,108
36592,27.937009,-82.460090,109
36592,27.937250,-82.460360,110
36592,27.937500,-82.460789,111
36592,27.937739,-82.461229,112
36592,27.938300,-82.462269,113
36592,27.938339,-82.462359,114
36592,27.938390,-82.462430,115
36592,27.938459,-82.462539,116
36592,27.938529,-82.462610,117
36592,27.938629,-82.462690,118
36592,27.938789,-82.462759,119
36592,27.939140,-82.462769,120
36592,27.939490,-82.462780,121
36592,27.939670,-82.462790,122
36592,27.939930,-82.462799,123
36592,27.940069,-82.462799,124
36592,27.940380,-82.462809,125
36592,27.941169,-82.462799,126
36592,27.941679,-82.462799,127
36592,27.941850,-82.462799,128
36592,27.942550,-82.462790,129
36592,27.942730,-82.462780,130
36592,27.942920,-82.462780,131
36592,27.943070,-82.462780,132
36592,27.943219,-82.463109,133
36592,27.943170,-82.463370,134
36592,27.943139,-82.463600,135
36592,27.943109,-82.463910,136
36592,27.943109,-82.464149,137
36592,27.943109,-82.464149,138
36592,27.943119,-82.464850,139
36592,27.943139,-82.465779,140
36592,27.943160,-82.467169,141
36592,27.943149,-82.467640,142
36592,27.943149,-82.467640,143
36592,27.943160,-82.467910,144
36592,27.943160,-82.468350,145
36592,27.943170,-82.469540,146
36592,27.943170,-82.469540,147
36592,27.943180,-82.470030,148
36592,27.943190,-82.470639,149
36592,27.943190,-82.470719,150
36592,27.943190,-82.471169,151
36592,27.943190,-82.471460,152
36592,27.943190,-82.471600,153
36592,27.943190,-82.471600,154
36592,27.943199,-82.471960,155
36592,27.943199,-82.472180,156
36592,27.943209,-82.472460,157
36592,27.943219,-82.472690,158
36592,27.943229,-82.473850,159
36592,27.943239,-82.474760,160
36592,27.943260,-82.475790,161
36592,27.943270,-82.476780,162
36592,27.943289,-82.477810,163
36592,27.943299,-82.478850,164
36592,27.943309,-82.479890,165
36592,27.943319,-82.480929,166
36592,27.943340,-82.482980,167
36592,27.943340,-82.482980,168
36592,27.943360,-82.484039,169
36592,27.942689,-82.485069,170
36592,27.941910,-82.485069,171
36592,27.941110,-82.485100,172
36592,27.939840,-82.485090,173
36592,27.938629,-82.485090,174
36592,27.938339,-82.485090,175
36592,27.937719,-82.485079,176
36592,27.937559,-82.485079,177
36592,27.937410,-82.485079,178
36592,27.937410,-82.485510,179
36592,27.937410,-82.485510,180
36592,27.937420,-82.486100,181
36592,27.937420,-82.486100,182
36592,27.937430,-82.487679,183
36592,27.937430,-82.487679,184
36592,27.937430,-82.488120,185
36592,27.937440,-82.489169,186
36592,27.937449,-82.490450,187
36592,27.937449,-82.491249,188
36592,27.937449,-82.491249,189
36592,27.937469,-82.491969,190
36592,27.937479,-82.492779,191
36592,27.937479,-82.492779,192
36592,27.937490,-82.493849,193
36592,27.937490,-82.494219,194
36592,27.937479,-82.494969,195
36592,27.937479,-82.495360,196
36592,27.937479,-82.495360,197
36592,27.937490,-82.496310,198
36592,27.937490,-82.497449,199
36592,27.937500,-82.498299,200
36592,27.937510,-82.499540,201
36592,27.937530,-82.500080,202
36592,27.937539,-82.500620,203
36592,27.937539,-82.500999,204
36592,27.937089,-82.502089,205
36592,27.936980,-82.502219,206
36592,27.936549,-82.502719,207
36592,27.935730,-82.503680,208
36592,27.935309,-82.504159,209
36592,27.935139,-82.504349,210
36592,27.934849,-82.504649,211
36592,27.934640,-82.504879,212
36592,27.934450,-82.505080,213
36592,27.934080,-82.505509,214
36592,27.933849,-82.505800,215
36592,27.933300,-82.505810,216
36592,27.932959,-82.505819,217
36592,27.932069,-82.505829,218
36592,27.930930,-82.505859,219
36592,27.930239,-82.505869,220
36592,27.929109,-82.505879,221
36592,27.928350,-82.505869,222
36592,27.927449,-82.505890,223
36592,27.926559,-82.505900,224
36592,27.926080,-82.505900,225
36592,27.925620,-82.505909,226
36592,27.925149,-82.505909,227
36592,27.924740,-82.505909,228
36592,27.923840,-82.505930,229
36592,27.922539,-82.505949,230
36592,27.921860,-82.505959,231
36592,27.921159,-82.505969,232
36592,27.920459,-82.505990,233
36592,27.920210,-82.505990,234
36592,27.919800,-82.505999,235
36592,27.919359,-82.505999,236
36592,27.919079,-82.506009,237
36592,27.918389,-82.506020,238
36592,27.917690,-82.506020,239
36592,27.917000,-82.506030,240
36592,27.916649,-82.506039,241
36592,27.916329,-82.506039,242
36592,27.915609,-82.506049,243
36592,27.914849,-82.506059,244
36592,27.914120,-82.506070,245
36592,27.913989,-82.506070,246
36592,27.913460,-82.506070,247
36592,27.913179,-82.506080,248
36592,27.912860,-82.506089,249
36592,27.912410,-82.506099,250
36592,27.912249,-82.506099,251
36592,27.911520,-82.506089,252
36592,27.910670,-82.506110,253
36592,27.910189,-82.506120,254
36592,27.909950,-82.506120,255
36592,27.909610,-82.506120,256
36592,27.908669,-82.506110,257
36592,27.908669,-82.506110,258
36592,27.908669,-82.505540,259
36592,27.908669,-82.505170,260
36592,27.908659,-82.504040,261
36592,27.908279,-82.504050,262
36592,27.908240,-82.504050,263
36592,27.908119,-82.504040,264
36592,27.907569,-82.504029,265
36592,27.907520,-82.504050,266
36592,27.907430,-82.504069,267
36592,27.906710,-82.504069,268
36592,27.906579,-82.504069,269
36592,27.906550,-82.504079,270
36592,27.906519,-82.504090,271
36592,27.906480,-82.504119,272
36592,27.906480,-82.504239,273
36592,27.906480,-82.504389,274
36592,27.906480,-82.504519,275
36592,27.906480,-82.504689,276
36592,27.906480,-82.504829,277
36592,27.906480,-82.504990,278
36592,27.906480,-82.505159,279
36592,27.906480,-82.505369,280
36592,27.906480,-82.505369,281
36592,27.906489,-82.506080,282
36592,27.906489,-82.506080,283
36592,27.906939,-82.506080,284
36592,27.907029,-82.506080,285
36592,27.907389,-82.506080,286
36592,27.907790,-82.506070,287
36592,27.908250,-82.506049,288
36592,27.908389,-82.506049,289
36592,27.908540,-82.506049,290
36592,27.908669,-82.506110,291
36592,27.908679,-82.507089,292
36592,27.908679,-82.507089,293
36592,27.908690,-82.507539,294
36592,27.908690,-82.508190,295
36592,27.908690,-82.508190,296
36592,27.908700,-82.508580,297
36592,27.908700,-82.508940,298
36592,27.908710,-82.510210,299
36592,27.908720,-82.511899,300
36592,27.908730,-82.512680,301
36592,27.908730,-82.512680,302
36592,27.908739,-82.514329,303
36592,27.908749,-82.515359,304
36592,27.908759,-82.517119,305
36592,27.908759,-82.517609,306
36592,27.908749,-82.517960,307
36592,27.908180,-82.517979,308
36592,27.907959,-82.517990,309
36592,27.907739,-82.518009,310
36592,27.907489,-82.518050,311
36592,27.907379,-82.518069,312
36592,27.907299,-82.518090,313
36592,27.907219,-82.518109,314
36592,27.907080,-82.518140,315
36592,27.906820,-82.518199,316
36592,27.906609,-82.518260,317
36592,27.906360,-82.518320,318
36592,27.906239,-82.518350,319
36592,27.906119,-82.518379,320
36592,27.906000,-82.518400,321
36592,27.905750,-82.518429,322
36592,27.905509,-82.518450,323
36592,27.905120,-82.518459,324
36592,27.902940,-82.518450,325
36592,27.902310,-82.518450,326
36592,27.901569,-82.518450,327
36592,27.900639,-82.518440,328
36592,27.900320,-82.518440,329
36592,27.900180,-82.518440,330
36592,27.899530,-82.518440,331
36592,27.898180,-82.518440,332
36592,27.897470,-82.518440,333
36592,27.897339,-82.518440,334
36592,27.896499,-82.518429,335
36592,27.896239,-82.518429,336
36592,27.895660,-82.518429,337
36592,27.894940,-82.518419,338
36592,27.893739,-82.518400,339
36592,27.893649,-82.518400,340
36592,27.893490,-82.518400,341
36592,27.892719,-82.518400,342
36592,27.892299,-82.518410,343
36592,27.892209,-82.518410,344
36592,27.891440,-82.518379,345
36592,27.890600,-82.518379,346
36592,27.889610,-82.518379,347
36592,27.888620,-82.518379,348
36592,27.887619,-82.518390,349
36592,27.887020,-82.518379,350
36592,27.886770,-82.518390,351
36592,27.886470,-82.518390,352
36592,27.886370,-82.518390,353
36592,27.886130,-82.518390,354
36592,27.885639,-82.518390,355
36592,27.885459,-82.518390,356
36592,27.885220,-82.518400,357
36592,27.884549,-82.518429,358
36592,27.883870,-82.518429,359
36592,27.883220,-82.518440,360
36592,27.882749,-82.518440,361
36592,27.882410,-82.518440,362
36592,27.881990,-82.518440,363
36592,27.881679,-82.518440,364
36592,27.881150,-82.518450,365
36592,27.880939,-82.518450,366
36592,27.880779,-82.518450,367
36592,27.880530,-82.518469,368
36592,27.879920,-82.518540,369
36592,27.879309,-82.518599,370
36592,27.879249,-82.518609,371
36592,27.879190,-82.518609,372
36592,27.878640,-82.518620,373
36592,27.877779,-82.518639,374
36592,27.877089,-82.518649,375
36592,27.876580,-82.518649,376
36592,27.875930,-82.518660,377
36592,27.875420,-82.518660,378
36592,27.875330,-82.518660,379
36592,27.875050,-82.518670,380
36592,27.874940,-82.518670,381
36592,27.874179,-82.518670,382
36592,27.872780,-82.518680,383
36592,27.872559,-82.518680,384
36592,27.872330,-82.518670,385
36592,27.871939,-82.518639,386
36592,27.871329,-82.518580,387
36592,27.871270,-82.518580,388
36592,27.870839,-82.518559,389
36592,27.870129,-82.518580,390
36592,27.869810,-82.518580,391
36592,27.869709,-82.518580,392
36592,27.869490,-82.518580,393
36592,27.869149,-82.518590,394
36592,27.868439,-82.518599,395
36592,27.867159,-82.518620,396
36592,27.866780,-82.518609,397
36592,27.865919,-82.518609,398
36592,27.865919,-82.518609,399
36592,27.865929,-82.519210,400
36592,27.865929,-82.519329,401
36592,27.865940,-82.522609,402
36592,27.865940,-82.522609,403
36592,27.865950,-82.524549,404
36592,27.865950,-82.524549,405
36592,27.865960,-82.525830,406
36592,27.865960,-82.526159,407
36592,27.865960,-82.526159,408
36592,27.865970,-82.526969,409
36592,27.865780,-82.527050,410
36592,27.865600,-82.527159,411
36592,27.865459,-82.526969,412
36592,27.864680,-82.526960,413
36592,27.863409,-82.526969,414
36592,27.862149,-82.526979,415
36592,27.861609,-82.526990,416
36592,27.860889,-82.526990,417
36592,27.860220,-82.526990,418
36592,27.859629,-82.527000,419
36592,27.859629,-82.527789,420
36592,27.859629,-82.528589,421
36592,27.859629,-82.529439,422
36592,27.859629,-82.530209,423
36592,27.859629,-82.530209,424
36592,27.859640,-82.531820,425
36592,27.859640,-82.531820,426
36593,27.954610,-82.458360,1
36593,27.954559,-82.458259,2
36593,27.954459,-82.458060,3
36593,27.953739,-82.457759,4
36593,27.953010,-82.457380,5
36593,27.952720,-82.458209,6
36593,27.952010,-82.457870,7
36593,27.951299,-82.457539,8
36593,27.951249,-82.457510,9
36593,27.951219,-82.457499,10
36593,27.950650,-82.457259,11
36593,27.950529,-82.457210,12
36593,27.949769,-82.456890,13
36593,27.949010,-82.456560,14
36593,27.948279,-82.456250,15
36593,27.947840,-82.456059,16
36593,27.947519,-82.455930,17
36593,27.946760,-82.455599,18
36593,27.946060,-82.455279,19
36593,27.945849,-82.455869,20
36593,27.945749,-82.456149,21
36593,27.945500,-82.456830,22
36593,27.945459,-82.456940,23
36593,27.945179,-82.457750,24
36593,27.944990,-82.457669,25
36593,27.944790,-82.457579,26
36593,27.943540,-82.457070,27
36593,27.943530,-82.457250,28
36593,27.943499,-82.457939,29
36593,27.943479,-82.458380,30
36593,27.943469,-82.458540,31
36593,27.943430,-82.459370,32
36593,27.943419,-82.459580,33
36593,27.943419,-82.460710,34
36593,27.943409,-82.460990,35
36593,27.943409,-82.460990,36
36593,27.943419,-82.461689,37
36593,27.943419,-82.462299,38
36593,27.943419,-82.462529,39
36593,27.943299,-82.462769,40
36593,27.943219,-82.463109,41
36593,27.943170,-82.463370,42
36593,27.943139,-82.463600,43
36593,27.943109,-82.463910,44
36593,27.942969,-82.463910,45
36593,27.942849,-82.463910,46
36593,27.942669,-82.463910,47
36593,27.942530,-82.463919,48
36593,27.942479,-82.463919,49
36593,27.942090,-82.463929,50
36593,27.941930,-82.463929,51
36593,27.941689,-82.463940,52
36593,27.940519,-82.463950,53
36593,27.938799,-82.463969,54
36593,27.938539,-82.463969,55
36593,27.938410,-82.463960,56
36593,27.938289,-82.463940,57
36593,27.938159,-82.463889,58
36593,27.938040,-82.463839,59
36593,27.937940,-82.463789,60
36593,27.937850,-82.463730,61
36593,27.937760,-82.463670,62
36593,27.937729,-82.463640,63
36593,27.937649,-82.463559,64
36593,27.937469,-82.463339,65
36593,27.937359,-82.463140,66
36593,27.937230,-82.462799,67
36593,27.937029,-82.461499,68
36593,27.937019,-82.460390,69
36593,27.937009,-82.460090,70
36593,27.936999,-82.459889,71
36593,27.936989,-82.459640,72
36593,27.936970,-82.459530,73
36593,27.936939,-82.459419,74
36593,27.936829,-82.459119,75
36593,27.936829,-82.459119,76
36593,27.936839,-82.459000,77
36593,27.936870,-82.458849,78
36593,27.936950,-82.458709,79
36593,27.937040,-82.458609,80
36593,27.937099,-82.458540,81
36593,27.937140,-82.458479,82
36593,27.937179,-82.458389,83
36593,27.937230,-82.458249,84
36593,27.937260,-82.458140,85
36593,27.937250,-82.457889,86
36593,27.937170,-82.457759,87
36593,27.937109,-82.457700,88
36593,27.936569,-82.457210,89
36593,27.936430,-82.457100,90
36593,27.936340,-82.457049,91
36593,27.936109,-82.456949,92
36593,27.935900,-82.456890,93
36593,27.935780,-82.456880,94
36593,27.935579,-82.456899,95
36593,27.935460,-82.456940,96
36593,27.935299,-82.457020,97
36593,27.935019,-82.457359,98
36593,27.934450,-82.458069,99
36593,27.934450,-82.458069,100
36593,27.935430,-82.459100,101
36593,27.935929,-82.459599,102
36593,27.936039,-82.459689,103
36593,27.936250,-82.459760,104
36593,27.936420,-82.459799,105
36593,27.936600,-82.459860,106
36593,27.936690,-82.459889,107
36593,27.936809,-82.459950,108
36593,27.937009,-82.460090,109
36593,27.937250,-82.460360,110
36593,27.937500,-82.460789,111
36593,27.937739,-82.461229,112
36593,27.938300,-82.462269,113
36593,27.938339,-82.462359,114
36593,27.938390,-82.462430,115
36593,27.938459,-82.462539,116
36593,27.938529,-82.462610,117
36593,27.938629,-82.462690,118
36593,27.938789,-82.462759,119
36593,27.939140,-82.462769,120
36593,27.939490,-82.462780,121
36593,27.939670,-82.462790,122
36593,27.939930,-82.462799,123
36593,27.940069,-82.462799,124
36593,27.940380,-82.462809,125
36593,27.941169,-82.462799,126
36593,27.941679,-82.462799,127
36593,27.941850,-82.462799,128
36593,27.942550,-82.462790,129
36593,27.942730,-82.462780,130
36593,27.942920,-82.462780,131
36593,27.943070,-82.462780,132
36593,27.943219,-82.463109,133
36593,27.943170,-82.463370,134
36593,27.943139,-82.463600,135
36593,27.943109,-82.463910,136
36593,27.943109,-82.464149,137
36593,27.943109,-82.464149,138
36593,27.943119,-82.464850,139
36593,27.943139,-82.465779,140
36593,27.943160,-82.467169,141
36593,27.943149,-82.467640,142
36593,27.943149,-82.467640,143
36593,27.943160,-82.467910,144
36593,27.943160,-82.468350,145
36593,27.943170,-82.469540,146
36593,27.943170,-82.469540,147
36593,27.943180,-82.470030,148
36593,27.943190,-82.470639,149
36593,27.943190,-82.470719,150
36593,27.943190,-82.471169,151
36593,27.943190,-82.471460,152
36593,27.943190,-82.471600,153
36593,27.943190,-82.471600,154
36593,27.943199,-82.471960,155
36593,27.943199,-82.472180,156
36593,27.943209,-82.472460,157
36593,27.943219,-82.472690,158
36593,27.943229,-82.473850,159
36593,27.943239,-82.474760,160
36593,27.943260,-82.475790,161
36593,27.943270,-82.476780,162
36593,27.943289,-82.477810,163
36593,27.943299,-82.478850,164
36593,27.943309,-82.479890,165
36593,27.943319,-82.480929,166
36593,27.943340,-82.482980,167
36593,27.943340,-82.482980,168
36593,27.943360,-82.484039,169
36593,27.942689,-82.485069,170
36593,27.941910,-82.485069,171
36593,27.941110,-82.485100,172
36593,27.939840,-82.485090,173
36593,27.938629,-82.485090,174
36593,27.938339,-82.485090,175
36593,27.937719,-82.485079,176
36593,27.937559,-82.485079,177
36593,27.937410,-82.485079,178
36593,27.937410,-82.485510,179
36593,27.937410,-82.485510,180
36593,27.937420,-82.486100,181
36593,27.937420,-82.486100,182
36593,27.937430,-82.487679,183
36593,27.937430,-82.487679,184
36593,27.937430,-82.488120,185
36593,27.937440,-82.489169,186
36593,27.937449,-82.490450,187
36593,27.937449,-82.491249,188
36593,27.937449,-82.491249,189
36593,27.937469,-82.491969,190
36593,27.937479,-82.492779,191
36593,27.937479,-82.492779,192
36593,27.937490,-82.493849,193
36593,27.937490,-82.494219,194
36593,27.937479,-82.494969,195
36593,27.937479,-82.495360,196
36593,27.937479,-82.495360,197
36593,27.937490,-82.496310,198
36593,27.937490,-82.497449,199
36593,27.937500,-82.498299,200
36593,27.937510,-82.499540,201
36593,27.937530,-82.500080,202
36593,27.937539,-82.500620,203
36593,27.937539,-82.500999,204
36593,27.937089,-82.502089,205
36593,27.936980,-82.502219,206
36593,27.936549,-82.502719,207
36593,27.935730,-82.503680,208
36593,27.935309,-82.504159,209
36593,27.935139,-82.504349,210
36593,27.934849,-82.504649,211
36593,27.934640,-82.504879,212
36593,27.934450,-82.505080,213
36593,27.934080,-82.505509,214
36593,27.933849,-82.505800,215
36593,27.933300,-82.505810,216
36593,27.932959,-82.505819,217
36593,27.932069,-82.505829,218
36593,27.930930,-82.505859,219
36593,27.930239,-82.505869,220
36593,27.929109,-82.505879,221
36593,27.928350,-82.505869,222
36593,27.927449,-82.505890,223
36593,27.926559,-82.505900,224
36593,27.926080,-82.505900,225
36593,27.925620,-82.505909,226
36593,27.925149,-82.505909,227
36593,27.924740,-82.505909,228
36593,27.923840,-82.505930,229
36593,27.922539,-82.505949,230
36593,27.921860,-82.505959,231
36593,27.921159,-82.505969,232
36593,27.920459,-82.505990,233
36593,27.920210,-82.505990,234
36593,27.919800,-82.505999,235
36593,27.919359,-82.505999,236
36593,27.919079,-82.506009,237
36593,27.918389,-82.506020,238
36593,27.917690,-82.506020,239
36593,27.917000,-82.506030,240
36593,27.916649,-82.506039,241
36593,27.916329,-82.506039,242
36593,27.915609,-82.506049,243
36593,27.914849,-82.506059,244
36593,27.914120,-82.506070,245
36593,27.913989,-82.506070,246
36593,27.913460,-82.506070,247
36593,27.913179,-82.506080,248
36593,27.912860,-82.506089,249
36593,27.912410,-82.506099,250
36593,27.912249,-82.506099,251
36593,27.911520,-82.506089,252
36593,27.910670,-82.506110,253
36593,27.910189,-82.506120,254
36593,27.909950,-82.506120,255
36593,27.909610,-82.506120,256
36593,27.908669,-82.506110,257
36593,27.908669,-82.506110,258
36593,27.908669,-82.505540,259
36593,27.908669,-82.505170,260
36593,27.908659,-82.504040,261
36593,27.908279,-82.504050,262
36593,27.908240,-82.504050,263
36593,27.908119,-82.504040,264
36593,27.907569,-82.504029,265
36593,27.907520,-82.504050,266
36593,27.907430,-82.504069,267
36593,27.906710,-82.504069,268
36593,27.906579,-82.504069,269
36593,27.906550,-82.504079,270
36593,27.906519,-82.504090,271
36593,27.906480,-82.504119,272
36593,27.906480,-82.504239,273
36593,27.906480,-82.504389,274
36593,27.906480,-82.504519,275
36593,27.906480,-82.504689,276
36593,27.906480,-82.504829,277
36593,27.906480,-82.504990,278
36593,27.906480,-82.505159,279
36593,27.906480,-82.505369,280
36593,27.906480,-82.505369,281
36593,27.906489,-82.506080,282
36593,27.906489,-82.506080,283
36593,27.906939,-82.506080,284
36593,27.907029,-82.506080,285
36593,27.907389,-82.506080,286
36593,27.907790,-82.506070,287
36593,27.908250,-82.506049,288
36593,27.908389,-82.506049,289
36593,27.908540,-82.506049,290
36593,27.908669,-82.506110,291
36593,27.908679,-82.507089,292
36593,27.908679,-82.507089,293
36593,27.908690,-82.507539,294
36593,27.908690,-82.508190,295
36593,27.908690,-82.508190,296
36593,27.908700,-82.508580,297
36593,27.908700,-82.508940,298
36593,27.908710,-82.510210,299
36593,27.908720,-82.511899,300
36593,27.908730,-82.512680,301
36593,27.908730,-82.512680,302
36593,27.908739,-82.514329,303
36593,27.908749,-82.515359,304
36593,27.908759,-82.517119,305
36593,27.908759,-82.517609,306
36593,27.908749,-82.517960,307
36593,27.908749,-82.517960,308
36593,27.908759,-82.518450,309
36593,27.908759,-82.518649,310
36593,27.908769,-82.518909,311
36593,27.908780,-82.520520,312
36593,27.908780,-82.520520,313
36593,27.908790,-82.521380,314
36593,27.908810,-82.524419,315
36593,27.908810,-82.524419,316
36593,27.908829,-82.525219,317
36593,27.908839,-82.526709,318
36593,27.908060,-82.526739,319
36593,27.907720,-82.526749,320
36593,27.907370,-82.526760,321
36593,27.906900,-82.526760,322
36593,27.906519,-82.526760,323
36593,27.905849,-82.526760,324
36593,27.904940,-82.526760,325
36593,27.904419,-82.526749,326
36593,27.903529,-82.526770,327
36593,27.902999,-82.526770,328
36593,27.901980,-82.526770,329
36593,27.900510,-82.526780,330
36593,27.900430,-82.526780,331
36593,27.900340,-82.526780,332
36593,27.899710,-82.526780,333
36593,27.898970,-82.526780,334
36593,27.898290,-82.526799,335
