shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3,28.06600667029477,-82.42425620555878,275,11528.349725227132
3,28.066039805458267,-82.42396116256714,276,11557.584529288408
3,28.066020871080365,-82.42360174655914,277,11592.978039834474
3,28.066030338269737,-82.42334961891174,278,11617.784849416206
3,28.066020871080365,-82.42293119430542,279,11658.930139580058
3,28.06601140389018,-82.4225127696991,280,11700.075433349815
3,28.066035071864103,-82.42213726043701,281,11737.081756904818
3,28.06601140389018,-82.42119312286377,282,11829.92928176603
3,28.06600667029477,-82.42025971412659,283,11921.686598619199
3,28.06601140389018,-82.41964817047119,284,11981.804767666794
3,28.06601140389018,-82.41914927959442,285,12030.846668954206
3,28.065997203103333,-82.41887032985687,286,12058.313071095305
3,28.06593566633859,-82.418532371521,287,12092.227726198385
3,28.0657983918903,-82.41825342178345,288,12123.586274398172
3,28.065632715598483,-82.41806030273438,289,12149.996396446222
3,28.06545283819243,-82.41790473461151,290,12175.120793096832
3,28.065235091455932,-82.4177223443985,291,12205.18338350405
3,28.06505047974678,-82.41745412349701,292,12238.55658302709
3,28.064946339668353,-82.41719126701355,293,12266.856270791699
3,28.06488006865682,-82.41677820682526,294,12308.120091704324
3,28.064889535946698,-82.41637051105499,295,12348.211492786588
3,28.064884802301872,-82.41596817970276,296,12387.765303606207
3,28.06488006865682,-82.41556584835052,297,12427.31911615906
3,28.06487533501159,-82.41516351699829,298,12466.872930445066
3,28.064870601366128,-82.41467535495758,299,12514.863540111977
3,28.06487533501159,-82.41421401500702,300,12560.217627319464
3,28.064861134074597,-82.41391360759735,301,12589.790451412036
3,28.06469545633779,-82.41392433643341,302,12608.181207193325
3,28.064525044684874,-82.41392970085144,303,12627.073671695702
3,28.064416170431794,-82.41402089595795,304,12642.105087601443
3,28.064288361385277,-82.41412281990051,305,12659.454574049128
3,28.064274160370758,-82.41398870944977,306,12672.731692578065
3,28.064264693026658,-82.41380631923676,307,12690.691949726654
3,28.06428362771399,-82.41370439529419,308,12700.928792172417
4,28.064293095056385,-82.41372585296631,0,0.0
4,28.064368833765645,-82.41376876831055,1,9.393977177668443
4,28.064458773413527,-82.413849234581,2,22.118516257971322
4,28.064562913964405,-82.41392433643341,3,35.81879354044622
4,28.06478066206292,-82.41390824317932,4,60.001548066048976
4,28.064889535946698,-82.41389214992523,5,72.17028024970315
4,28.06488006865682,-82.41381704807281,6,79.62718589287063
4,28.064889535946698,-82.41370439529419,7,90.75086772310497
4,28.064894269591317,-82.41355419158936,8,105.52564010090333
4,28.064894269591317,-82.41337180137634,9,123.45512276102056
4,28.064974741517936,-82.41322159767151,10,140.7047075137495
4,28.06516408698995,-82.4131840467453,11,162.0102824294779
4,28.06545283819243,-82.41318941116333,12,194.01418114988633
4,28.065656383655792,-82.41320013999939,13,216.59583535839963
4,28.065661117266647,-82.41306066513062,14,230.3165509546633
4,28.065665850877274,-82.41284608840942,15,251.41643179323336
4,28.065651650044757,-82.41262078285217,16,273.6203008413021
4,28.065646916433494,-82.41234183311462,17,301.04668816314444
4,28.065642182822028,-82.41204142570496,18,330.5820546208297
4,28.065661117266647,-82.41171956062317,19,362.2915990027475
4,28.065689518927304,-82.41125285625458,20,408.27749009263886
4,28.065703719754833,-82.4108237028122,21,450.4935382163297
4,28.065727387796517,-82.41037845611572,22,494.3407569541753
4,28.065708453363577,-82.40989029407501,23,542.373978421981
4,28.065708453363577,-82.40950405597687,24,580.3420084801066
4,28.065703719754833,-82.40906953811646,25,623.0592643598262
4,28.065703719754833,-82.4086081981659,26,668.40996891651
4,28.06571318697212,-82.40809321403503,27,719.0448795451726
4,28.065926199140897,-82.40802347660065,28,743.6262621341453
4,28.066210214709105,-82.40797519683838,29,775.4568200883599
4,28.066508430247822,-82.40792691707611,30,808.8442597180559
4,28.066863447667217,-82.40790009498596,31,848.2757275682308
4,28.067265799324595,-82.40785717964172,32,893.0636729888449
4,28.06762081424173,-82.40781426429749,33,932.6321438626773
4,28.067592413091514,-82.40767478942871,34,946.699211524085
4,28.067516676654265,-82.40755677223206,35,961.018134813591
4,28.067516676654265,-82.40740656852722,36,975.7832326707352
4,28.06766341595297,-82.40735292434692,37,992.8785810064281
4,28.06776281988017,-82.4074387550354,38,1006.7543966331697
4,28.067791220985324,-82.40758895874023,39,1021.8511960908289
4,28.06768235004142,-82.40768551826477,40,1037.2024943755744
4,28.06766814947541,-82.40784645080566,41,1053.1003011342839
4,28.06732260179016,-82.40787863731384,42,1091.5245675298843
4,28.06693445101036,-82.40793228149414,43,1134.8616668844338
4,28.066503696674317,-82.40799129009247,44,1182.949224627353
4,28.06605400623949,-82.40806639194489,45,1233.3280229698134
4,28.065751055832987,-82.4081039428711,46,1267.1034621157798
4,28.065703719754833,-82.40783035755157,47,1294.504313075273
4,28.065694252536684,-82.40748167037964,48,1328.797062815756
4,28.06571318697212,-82.40705788135529,49,1370.5092422910247
4,28.065717920580454,-82.40645706653595,50,1429.5729481071407
4,28.065703719754833,-82.40575969219208,51,1498.1443956084836
4,28.065732121404217,-82.40522861480713,52,1550.4452267430509
4,28.065874129538628,-82.40455269813538,53,1618.7275128436252
4,28.066063473425935,-82.40391969680786,54,1684.3954176264854
4,28.06625281697959,-82.40328669548035,55,1750.0632074280581
4,28.066338021469896,-82.40279853343964,56,1798.9704851251147
4,28.065978268717924,-82.40279853343964,57,1838.8384715730958
4,28.06555697777998,-82.40279853343964,58,1885.526149032393
4,28.0651498860911,-82.4027931690216,59,1930.6433375609454
4,28.064742792860077,-82.40278780460358,60,1975.7606943273338
4,28.06432623074824,-82.40278780460358,61,2021.9243125583178
4,28.06390966702175,-82.40278780460358,62,2068.0881069249026
4,28.06367298236688,-82.40278244018555,63,2094.3229145108908
4,28.063493101680557,-82.40278244018555,64,2114.257377928776
4,28.06324221495736,-82.40278244018555,65,2142.0607633311115
4,28.062943990354697,-82.40278244018555,66,2175.1101536191604
4,28.062588959986833,-82.40278244018555,67,2214.454783566245
4,28.06233807115297,-82.40278244018555,68,2242.25839921053
4,28.061930967270705,-82.40277707576752,69,2287.3769179467336
4,28.061523861846403,-82.40277171134949,70,2332.495604906635
4,28.061112021069068,-82.40276634693146,71,2378.139027671776
4,28.060700178713642,-82.40276098251343,72,2423.7826225944727
4,28.060288334780175,-82.4027556180954,73,2469.4263896683665
4,28.0601037145736,-82.40276634693146,74,2489.91324691294
4,28.05980074739359,-82.40273952484131,75,2523.591578243465
4,28.05980548126235,-82.40310966968536,76,2559.9833774387916
4,28.05981494899921,-82.40351736545563,77,2600.076661635537
4,28.05981968286736,-82.40393042564392,78,2640.686963253138
4,28.059810215130884,-82.40434348583221,79,2681.307429945553
4,28.05983388447049,-82.40460634231567,80,2707.280980623983
4,28.059909626322213,-82.40490674972534,81,2737.9829482611326
4,28.059999569701773,-82.4051159620285,82,2760.838109409006
4,28.059791279655432,-82.40520179271698,83,2785.4147559293647
4,28.05953565041056,-82.40525543689728,84,2814.2303760537206
4,28.059218479946818,-82.40523397922516,85,2849.442579012514
4,28.058901308547178,-82.40523397922516,86,2884.591641565301
4,28.058579402289116,-82.40523934364319,87,2920.2693191688713
4,28.05824802719301,-82.40527153015137,88,2957.128506546521
4,28.058016064017878,-82.40536272525787,89,2984.353272801884
4,28.057779366384462,-82.40543782711029,90,3011.60346634411
4,28.0575710720359,-82.40547001361847,91,3034.902591932644
4,28.05732963944503,-82.40550220012665,92,3061.8447020609206
4,28.057074004346056,-82.40552365779877,93,3090.2527104240667
4,28.056823102639264,-82.40549683570862,94,3118.1824845060964
4,28.056610072428523,-82.40545392036438,95,3142.164599901261
4,28.056610072428523,-82.40585625171661,96,3181.717961832701
4,28.056624274455707,-82.40626394748688,97,3221.8295885000352
4,28.05663847648101,-82.4066823720932,98,3262.995174561946
4,28.056657412511832,-82.40710079669952,99,3304.1841484743336
4,28.056671614532757,-82.40751922130585,100,3345.34972191312
4,28.056780496630864,-82.40797519683838,101,3391.77240366437
4,28.056936718579035,-82.40842580795288,102,3439.334840485785
4,28.057116610238097,-82.40883350372314,103,3484.0996022398567
4,28.057220757903114,-82.4093109369278,104,3532.434241620502
4,28.057263363737015,-82.4096542596817,105,3566.514900088448
4,28.057282299657768,-82.41030871868134,106,3630.888853596996
4,28.05727756567789,-82.41087198257446,107,3686.265702147165
4,28.0572680977175,-82.41139769554138,108,3737.9590943285725
4,28.05725389577538,-82.41201460361481,109,3798.627635357311
4,28.05723969383137,-82.41265833377838,110,3861.9322091344907
4,28.057244427812925,-82.41309821605682,111,3905.180147365066
4,28.05770835699279,-82.41310894489288,112,3956.603772591465
4,28.05817701811092,-82.41311967372894,113,4008.5516872362905
4,28.05866461286301,-82.413130402565,114,4062.597422422711
4,28.059138003710142,-82.41311430931091,115,4115.0826366448255
4,28.059696602228236,-82.4130928516388,116,4177.022683894473
4,28.059743940952256,-82.41321086883545,117,4189.755617680429
4,28.059701336101575,-82.4133449792862,118,4203.759626187474
4,28.05947410994599,-82.41336643695831,119,4229.029123180729
4,28.059161673197757,-82.41335570812225,120,4263.6695519572
4,28.05866934678182,-82.41336107254028,121,4318.231911610998
4,28.05817701811092,-82.41336643695831,122,4372.794517257662
4,28.057684687185134,-82.41337180137634,123,4427.357368890478
4,28.05725389577538,-82.41335570812225,124,4475.124044381864
4,28.0572680977175,-82.41385996341705,125,4524.722270171068
4,28.05731543751105,-82.41437494754791,126,4575.621341984454
4,28.05749532853634,-82.41492211818695,127,4632.988806917921
4,28.057760430551262,-82.41551756858826,128,4698.485795377133
4,28.058006596122574,-82.41617739200592,129,4768.855550645108
4,28.0580918071505,-82.41681575775146,130,4832.319195959837
4,28.05811074292533,-82.41743266582489,131,4893.003141070596
4,28.058120210811495,-82.41767942905426,132,4917.284878198251
4,28.05848472379447,-82.41771161556244,133,4957.804088454655
4,28.058887106820823,-82.41770088672638,134,5002.408807492004
4,28.05930842390473,-82.41771161556244,135,5049.111248677235
4,28.05972027159285,-82.4177223443985,136,5094.764564074077
4,28.06034040708879,-82.41770625114441,137,5163.5064479385155
4,28.060671775734427,-82.41773307323456,138,5200.323406561823
4,28.060875330253058,-82.41780817508698,139,5224.058869002948
4,28.06098894190979,-82.41796910762787,140,5244.278054033543
4,28.061017344805215,-82.41825342178345,141,5272.404638782357
4,28.061031546250103,-82.41855919361115,142,5302.505137459835
4,28.061031546250103,-82.41891324520111,143,5337.3106717384035
4,28.061031546250103,-82.41927802562714,144,5373.170919176927
4,28.061154625360604,-82.41965353488922,145,5412.52512676351
4,28.061296639543716,-82.41958379745483,146,5429.69156335504
4,28.061632739029537,-82.41947114467621,147,5468.549760700515
4,28.061973571237594,-82.41944432258606,148,5506.412861626604
4,28.062309668606567,-82.41946578025818,149,5543.719008333824
4,28.062598427478513,-82.41954624652863,150,5576.682578632492
4,28.0626126287145,-82.41942286491394,151,5588.9132795878295
4,28.0626126287145,-82.41927802562714,152,5603.151698880902
4,28.062664699897045,-82.41904735565186,153,5626.550417944577
4,28.062787777137327,-82.41894006729126,154,5643.79204840847
4,28.063048132373467,-82.41895616054535,155,5672.6880774881565
4,28.063374758959572,-82.41895079612732,156,5708.888830666464
4,28.06367298236688,-82.41894006729126,157,5741.954915223994
4,28.06400907442135,-82.41894543170929,158,5779.204531265805
4,28.06408481333076,-82.41887032985687,159,5790.38286178739
4,28.06417475321634,-82.41885423660278,160,5800.474814720954
4,28.064217356293767,-82.41893470287323,161,5809.68679419945
4,28.064435105092436,-82.41895079612732,162,5833.869625268289
4,28.064700189990962,-82.41896152496338,163,5863.26539060264
4,28.065168820622457,-82.41894006729126,164,5915.24208993859
4,28.065689518927304,-82.41894006729126,165,5972.946139851503
4,28.066044539052204,-82.4189293384552,166,6012.303785912747
4,28.06600667029477,-82.41866648197174,167,6038.481639743047
4,28.065893063942383,-82.41837680339813,168,6069.616606935016
4,28.065732121404217,-82.41810321807861,169,6101.88734314521
4,28.065632715598483,-82.41796374320984,170,6119.475392457281
4,28.065727387796517,-82.41778135299683,171,6140.248831986545
4,28.06581732630739,-82.41760969161987,172,6159.847204690593
4,28.06593566633859,-82.4175775051117,173,6173.337981954946
4,28.06600667029477,-82.41768479347229,174,6186.496559920849
4,28.06626228414853,-82.41767406463623,175,6214.843446085851
4,28.066427959469717,-82.41767942905426,176,6233.211242718834
4,28.066674105189506,-82.41767406463623,177,6260.494337074273
4,28.066896582566528,-82.41765260696411,178,6285.23946211878
4,28.06713326012151,-82.41764724254608,179,6311.473495053815
4,28.067436206631196,-82.41791009902954,180,6353.838321869666
4,28.067644481861166,-82.41780817508698,181,6379.000284610769
4,28.067772286916036,-82.41764187812805,182,6400.629627190263
4,28.067819622082972,-82.41739511489868,183,6425.4472393367005
4,28.067829089113875,-82.41708397865295,184,6456.049986710751
4,28.067819622082972,-82.41670846939087,185,6492.977532697988
4,28.06782435559851,-82.41647779941559,186,6515.6585073228425
4,28.067819622082972,-82.41617202758789,187,6545.72052013054
4,28.067814888567227,-82.41586625576019,188,6575.782534255628
4,28.06781015505125,-82.4155604839325,189,6605.844549698181
4,28.067715484688197,-82.41534054279327,190,6629.875906401419
4,28.067715484688197,-82.41510450839996,191,6653.078160329082
4,28.06766814947541,-82.41483628749847,192,6679.961132600685
4,28.06767761651962,-82.41462171077728,193,6701.080174577679
4,28.067672882997616,-82.41434812545776,194,6727.978821718322
4,28.06768235004142,-82.41407454013824,195,6754.892809010458
4,28.06769181708441,-82.41380095481873,196,6781.806793943811
4,28.06767761651962,-82.4135273694992,197,6808.746327953906
4,28.067672882997616,-82.41321086883545,198,6839.862874764945
4,28.067171128481935,-82.4132376909256,199,6895.530056327815
4,28.06669777301748,-82.41322696208954,200,6947.99816102107
4,28.066219681881783,-82.41321623325348,201,7000.990966750695
4,28.065774723864237,-82.41322696208954,202,7050.312721164484
4,28.06536289937648,-82.41324305534363,203,7095.978731265945
4,28.06503627883294,-82.41324841976166,204,7132.178825219568
4,28.064936872383516,-82.41333425045013,205,7146.054988769753
4,28.06491793781129,-82.41353809833527,206,7166.2033790179585
4,28.064913204167713,-82.4137794971466,207,7189.939369560343
4,28.064908470523907,-82.41392433643341,208,7204.187146501963
4,28.06475699381269,-82.41393506526947,209,7221.006969867799
4,28.064633918827628,-82.41392433643341,210,7234.686917212533
4,28.064515577362886,-82.4139404296875,211,7247.89665122366
4,28.06442090409728,-82.41401553153992,212,7260.725589863618
4,28.06433096441767,-82.41409599781036,213,7273.450133377597
4,28.064259959354303,-82.41409063339233,214,7281.33659940079
4,28.06425049200898,-82.41396725177765,215,7293.510732463024
4,28.06424102466282,-82.41380631923676,216,7309.365710982848
4,28.06425049200898,-82.41369903087616,217,7319.964585273025
5,28.06433096441767,-82.41351127624512,0,0.0
5,28.064340431755916,-82.41371512413025,1,20.066384112275124
5,28.064468240740503,-82.4138331413269,2,38.37510243177551
5,28.064562913964405,-82.41392433643341,3,52.175233475336064
5,28.0647333255573,-82.41390824317932,4,71.1264778147919
5,28.064884802301872,-82.41390824317932,5,87.91320586539683
5,28.064899003235734,-82.41369903087616,6,108.53950275409923
5,28.06491793781129,-82.41345763206482,7,132.3622893011417
5,28.065003143360013,-82.41325914859772,8,154.03852544953972
5,28.065173554254788,-82.41318941116333,9,174.12932477769507
5,28.065405501982884,-82.41320550441742,10,199.88252590275226
5,28.065646916433494,-82.41320550441742,11,226.63619799112342
5,28.065656383655792,-82.41304993629456,12,241.96483171268903
5,28.065651650044757,-82.41278171539307,13,268.3367504510103
5,28.065651650044757,-82.41239547729492,14,306.3048004741947
5,28.065651650044757,-82.41198241710663,15,346.9095206378755
5,28.065651650044757,-82.4115639925003,16,388.0415748296556
5,28.06568478531772,-82.41125285625458,17,418.84658863460913
5,28.065703719754833,-82.41086661815643,18,456.87256198293704
5,28.06571318697212,-82.41043746471405,19,499.07230609288945
5,28.065694252536684,-82.40999221801758,20,542.8912785326936
5,28.065717920580454,-82.40948796272278,21,592.5299976371475
5,28.06571318697212,-82.40892469882965,22,647.9025227406877
5,28.065708453363577,-82.40834534168243,23,704.8569824661454
5,28.065703719754833,-82.40776598453522,24,761.8114446873252
5,28.065703719754833,-82.40747094154358,25,790.8148022526565
5,28.065703719754833,-82.40708470344543,26,828.7828339745381
5,28.065703719754833,-82.40669846534729,27,866.7508656964197
5,28.065708453363577,-82.40631222724915,28,904.7225203196616
5,28.065708453363577,-82.405925989151,29,942.6905503777873
5,28.065708453363577,-82.40553975105286,30,980.658580435913
5,28.065708453363577,-82.40515351295471,31,1018.6266104940387
5,28.06581732630739,-82.40478336811066,32,1056.9608583432237
5,28.06594039993713,-82.40438103675842,33,1098.7965443483463
5,28.066058739832815,-82.40397334098816,34,1140.964972536847
5,28.06619128036125,-82.40356028079987,35,1184.1445089253075
5,28.06631908714456,-82.40313649177551,36,1228.1455680105323
5,28.06634748863133,-82.40278780460358,37,1262.5662696065424
5,28.06636168937189,-82.40248203277588,38,1292.6652832661082
5,28.06635222221173,-82.40212261676788,39,1328.0120063261902
5,28.06637115653121,-82.40191340446472,40,1348.6846650807117
5,28.06607294061154,-82.40190267562866,41,1381.749932425449
5,28.065689518927304,-82.40190804004669,42,1424.244192552939
5,28.06530609587502,-82.40191340446472,43,1466.7386019272433
5,28.06493213874075,-82.40190804004669,44,1508.1840740158564
5,28.064553446645775,-82.40190267562866,45,1550.1542326014842
5,28.06417475321634,-82.40189731121063,46,1592.1245367680542
5,28.063796058452443,-82.4018919467926,47,1634.0949865166244
5,28.06346469943941,-82.40191876888275,48,1670.9108916070345
5,28.063119138237493,-82.40189731121063,49,1709.2641977028402
5,28.062716771054376,-82.40188658237457,50,1753.8671879900546
5,28.06227653229295,-82.40187585353851,51,1802.6660487256122
5,28.0618126228296,-82.40188121795654,52,1854.0794096803993
5,28.061296639543716,-82.40188658237457,53,1911.263338182554
5,28.060780653780714,-82.40187048912048,54,1968.4669869075894
5,28.060231528596542,-82.40187048912048,55,2029.3212743284987
5,28.059672932858405,-82.40188121795654,56,2091.23407218321
5,28.059298956123218,-82.4018919467926,57,2132.69174641443
5,28.058906042455554,-82.40188658237457,58,2176.2377913746823
5,28.05851312735163,-82.40188121795654,59,2219.783993020442
5,28.058120210811495,-82.40187585353851,60,2263.3303513460573
5,28.057722558874865,-82.40187048912048,61,2307.4014476258462
5,28.05732490546724,-82.40186512470245,62,2351.4727043805847
5,28.056913048601487,-82.40185976028442,63,2397.1178822649836
5,28.056624274455707,-82.4018543958664,64,2429.124284096818
5,28.056330765512644,-82.40184903144836,65,2461.65532645829
5,28.056041989802694,-82.40184366703033,66,2493.6618989395424
5,28.055705872835574,-82.40184366703033,67,2530.910499638391
5,28.05535081855994,-82.40184366703033,68,2570.2577375557867
5,28.055043103905874,-82.40182220935822,69,2604.4239678631343
5,28.054768527009447,-82.40182220935822,70,2634.852671957308
5,28.054465544792638,-82.40180611610413,71,2668.466517729648
5,28.054143625251715,-82.40179002285004,72,2704.1768132207485
5,28.053798034083474,-82.40177392959595,73,2742.5080047207002
5,28.053452441804357,-82.40175783634186,74,2780.8393175058877
5,28.053116316741278,-82.4017471075058,75,2818.1037325128505
5,28.052917481702224,-82.40173637866974,76,2840.1639238668236
5,28.052543481465868,-82.40172564983368,77,2881.6241625593757
5,28.052174214133345,-82.40171492099762,78,2922.560069245422
5,28.05180021131155,-82.40170419216156,79,2964.020590061085
5,28.051497220729935,-82.4016934633255,80,2997.614656128466
5,28.05118949504657,-82.40168273448944,81,3031.7332113412685
5,28.050881768482526,-82.40167200565338,82,3065.8518626687696
5,28.050574041037798,-82.40166127681732,83,3099.9706101134384
5,28.05021896981497,-82.40166127681732,84,3139.319696704872
5,28.04980708572761,-82.40167737007141,85,3184.9922121920986
5,28.049399934389562,-82.4016934633255,86,3230.1405591776365
5,28.048992781509913,-82.40170955657959,87,3275.289074433678
5,28.048595095813678,-82.40170419216156,88,3319.363853627247
5,28.04818793988675,-82.40168273448944,89,3364.534260471941
5,28.04773343842654,-82.40167737007141,90,3414.9049756174136
5,28.047231590832816,-82.40167200565338,91,3470.522335558214
5,28.046729740897238,-82.40166664123535,92,3526.1399509704243
5,28.046232623086205,-82.40166127681732,93,3581.2331711716142
5,28.04573076848908,-82.40165591239929,94,3636.8512951062316
5,28.045228911550176,-82.40165054798126,95,3692.469674504835
5,28.04472705226954,-82.40164518356323,96,3748.088309360359
5,28.044225190647154,-82.4016398191452,97,3803.707199673859
5,28.043728061259742,-82.40167737007141,98,3858.922734796127
5,28.043586023869878,-82.40170419216156,99,3874.8827323907217
5,28.043604962199378,-82.40200459957123,100,3904.4939352664783
5,28.04357655470388,-82.40236937999725,101,3940.4978669976185
5,28.043581289286994,-82.40276634693146,102,3979.5320822434996
5,28.04360969678122,-82.40324378013611,103,4026.5798337724395
5,28.04362390052552,-82.403764128685,104,4077.765872903251
5,28.04360969678122,-82.40430057048798,105,4130.533510777814
5,28.043595493035035,-82.40483701229095,106,4183.301155584114
5,28.043614431362858,-82.40539491176605,107,4238.195218383665
5,28.043628635106522,-82.40595817565918,108,4293.598943860598
5,28.04364283884833,-82.40652143955231,109,4349.002662059588
5,28.043657042588258,-82.40708470344543,110,4404.406372980511
5,28.04363810426794,-82.40764796733856,111,4459.827473588517
5,28.04362390052552,-82.40820586681366,112,4514.703967684351
5,28.043619165944293,-82.40838825702667,113,4532.644653813602
5,28.043614431362858,-82.40858674049377,114,4552.167043407691
5,28.04360969678122,-82.40878522396088,115,4571.689433856597
5,28.04360969678122,-82.40918755531311,116,4611.247553072708
5,28.043604962199378,-82.40958988666534,117,4650.809152648306
5,28.043614431362858,-82.41002976894379,118,4694.07209153174
5,28.043619165944293,-82.41046965122223,119,4737.325481520006
5,28.0436523080085,-82.41092026233673,120,4781.782538216658
5,28.043657042588258,-82.41144061088562,121,4832.947041496508
5,28.04363810426794,-82.41200923919678,122,4888.895208745212
5,28.04363810426794,-82.41258323192596,123,4945.3314439994065
5,28.043600227617308,-82.41313576698303,124,4999.819839936269
5,28.043604962199378,-82.41372585296631,125,5057.840791035138
5,28.043595493035035,-82.4140852689743,126,5093.194957704033
5,28.043586023869878,-82.41462171077728,127,5145.949563805153
5,28.043604962199378,-82.41519033908844,128,5201.897758002032
5,28.043619165944293,-82.41580188274384,129,5262.046697534155
5,28.04362390052552,-82.41618812084198,130,5300.026112282691
5,28.043936382425596,-82.41617739200592,131,5334.671468749496
5,28.044362492644467,-82.41616129875183,132,5381.919575608384
5,28.044788601175227,-82.41617202758789,133,5429.152776245325
5,28.04521944252883,-82.41618275642395,134,5476.910342619203
5,28.045650282156558,-82.41619348526001,135,5524.667720680345
5,28.046081120058368,-82.41620421409607,136,5572.424910424159
5,28.04653089404856,-82.41621494293213,137,5622.280113775997
5,28.046952259553866,-82.41619348526001,138,5669.023559064344
5,28.047373623408262,-82.41617202758789,139,5715.766824077458
5,28.047832860785103,-82.41617202758789,140,5766.659610628522
5,28.04832523682507,-82.41619884967804,141,5821.288522260373
5,28.048803407552267,-82.41620421409607,142,5874.282138840832
5,28.04928157615325,-82.4162095785141,143,5927.275523473934
5,28.04975974262799,-82.41621494293213,144,5980.268676156145
5,28.050166892603695,-82.41621494293213,145,6025.38914103319
5,28.05051722972095,-82.41619348526001,146,6064.270866695572
5,28.050895971266403,-82.41617739200592,147,6106.27291835912
5,28.051274711477827,-82.41616129875183,148,6148.274824396329
5,28.051662918810052,-82.41616129875183,149,6191.296070093971
5,28.052051124740697,-82.41616666316986,150,6234.320395478072
5,28.05244406346263,-82.41617202758789,151,6277.869173674704
5,28.052832266572963,-82.41617739200592,152,6320.893191383467
5,28.053229936598477,-82.41618275642395,153,6364.9662610240275
5,28.053589732020846,-82.41618275642395,154,6404.838902158403
5,28.053968462743633,-82.41618812084198,155,6446.813274786912
5,28.05438979910501,-82.41617739200592,156,6493.517819394026
5,28.054394533212058,-82.41572141647339,157,6538.3489527734055
5,28.054380330890304,-82.41517424583435,158,6592.16565123803
5,28.054366128566695,-82.41462707519531,159,6645.982356774641
5,28.0543519262412,-82.41407990455627,160,6699.799069383319
5,28.0543566603499,-82.41353273391724,161,6753.595322697562
5,28.05438506499776,-82.41322696208954,162,6783.820860593618
5,28.054413469638114,-82.41307139396667,163,6799.435715786545
5,28.054678579252933,-82.41308748722076,164,6828.857822014448
5,28.054962624543375,-82.41310358047485,165,6860.3755528723195
5,28.055284541631963,-82.41309821605682,166,6896.054412050558
5,28.055601723702924,-82.4130928516388,167,6931.208594761874
5,28.055918904838116,-82.41308748722076,168,6966.362675383068
5,28.056240819063213,-82.41308212280273,169,7002.0412221636925
5,28.05656273232435,-82.4130767583847,170,7037.719663779158
5,28.056884644621544,-82.41307139396667,171,7073.398000233346
5,28.057211289937737,-82.41306602954865,172,7109.600796798004
5,28.057533200292784,-82.41306066513062,173,7145.278921369761
5,28.057878779453972,-82.4130767583847,174,7183.608801944896
5,28.058229091442378,-82.4130928516388,175,7222.462737041214
5,28.058584136211664,-82.41310894489288,176,7261.840733349036
5,28.059142737608088,-82.41309821605682,177,7323.754148528162
5,28.059696602228236,-82.41308212280273,178,7385.15403886519
5,28.059739207080796,-82.41318941116333,179,7396.7098656783355
5,28.059715537720354,-82.41332352161407,180,7410.1523423900635
5,28.05961139247243,-82.41336107254028,181,7422.269761702772
5,28.059175874887853,-82.41336107254028,182,7470.533998596477
5,28.058797162510352,-82.41336107254028,183,7512.50305671165
5,28.05840898093871,-82.41336107254028,184,7555.521492329904
5,28.058020797965234,-82.41336107254028,185,7598.540080867201
5,28.057632613589973,-82.41336107254028,186,7641.558822317893
5,28.057249161794253,-82.41336107254028,187,7684.053095096944
5,28.056865708630742,-82.41336107254028,188,7726.547517082443
5,28.056482254099443,-82.41336107254028,189,7769.042088271563
5,28.056103532232157,-82.41336107254028,190,7811.012181576647
5,28.055724809030696,-82.41336107254028,191,7852.982420419129
5,28.05535081855994,-82.41336107254028,192,7894.42817410245
5,28.054972092706784,-82.41336107254028,193,7936.398702204035
5,28.054593365519473,-82.41336107254028,194,7978.369375841603
5,28.054555492727363,-82.41372585296631,195,8014.476528617335
5,28.05456496092665,-82.41416573524475,196,8057.735085207564
5,28.05457916322398,-82.4146056175232,197,8101.009540892748
5,28.05458863142118,-82.41504549980164,198,8144.268088008598
5,28.05459809961754,-82.41548538208008,199,8187.52663133464
5,28.05458863142118,-82.41593062877655,200,8231.312409364964
5,28.054583897322683,-82.41634905338287,201,8272.452021462168
5,28.054124688778103,-82.41634905338287,202,8323.341662867673
5,28.053665478272144,-82.41634905338287,203,8374.23151822894
5,28.05343823935818,-82.4163544178009,204,8399.419728035671
5,28.053139987554754,-82.4163544178009,205,8432.47208550669
5,28.052841734923998,-82.4163544178009,206,8465.524533226739
5,28.052548215654188,-82.4163544178009,207,8498.052427038292
5,28.052254695583127,-82.4163544178009,208,8530.580408254285
5,28.051961174710797,-82.4163544178009,209,8563.108476874015
5,28.051672387264063,-82.4163544178009,210,8595.111984534216
5,28.051378864802093,-82.4163544178009,211,8627.64022655954
5,28.050919642568715,-82.41636514663696,212,8678.542291430696
5,28.050455684093805,-82.41637587547302,213,8729.969112974792
5,28.049986989316146,-82.41638123989105,214,8781.912668124163
5,28.049518292495602,-82.41636514663696,215,8833.8778620679
5,28.048959641091397,-82.41635978221893,216,8895.789994095554
5,28.048400986784973,-82.41635978221893,217,8957.700196242617
5,28.047847063971663,-82.41635978221893,218,9019.08604823126
5,28.04728840388551,-82.41635978221893,219,9080.996880855517
5,28.046630317518865,-82.41638660430908,220,9153.973812848795
5,28.046005368464424,-82.41637587547302,221,9223.238823614405
5,28.045375681274603,-82.41636514663696,222,9293.028848760361
5,28.04475072492972,-82.4163544178009,223,9362.294654891573
5,28.04411629583502,-82.41634905338287,224,9432.604171800356
5,28.043562350953344,-82.41634905338287,225,9493.992431095638
